uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
SP,deputado federal,250002551656,SOBRINHO,JOAO FLORENCIO SOBRINHO,3638,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1954-01-05,Superior completo,Advogado,PB,CONGO,,,3176572.53,,,,,,,2026-08-26 17:07
SP,deputado federal,250002537982,SOLDADO MARCELO,MARCELO HENRIQUE SILVA,1006,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1995-03-10,Superior completo,Policial Militar,SP,CAPIVARI,,,3176572.53,soldadomarcelosp,soldadomarcelosp,https://www.youtube.com/@SdMarcelo,,share,,2026-09-02 12:03
SP,deputado federal,250002551608,SOLITO ALVES,JOSELITO ALVES DOS SANTOS,3610,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,2,2022 2020,MASC.,PARDA,1963-05-16,Ensino Fundamental completo,Professor e Instrutor de Formação Profissional,SP,PERUÍBE,,,3176572.53,,,,,,,2026-09-05 14:09
SP,deputado federal,250002554025,SONIA DE PAULA,SONIA APARECIDA MARIANO,3560,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,2,2024 2020,FEM.,PARDA,1955-01-16,Ensino Fundamental completo,Outros,SP,RIBEIRÃO PRETO,,,3176572.53,,,,,,,2026-09-01 18:02
SP,deputado federal,250002552668,SONIA DO AÇAI,SONIA REGINA MORENO DOS SANTOS,2715,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2006,FEM.,BRANCA,1960-03-30,Superior incompleto,Agrônomo,SP,SÃO PAULO,,,3176572.53,,,,,,,2026-09-02 12:31
SP,deputado federal,250002551661,SONIA RIBEIRO,SONIA DAS GRACAS RIBEIRO SILVEIRA,3651,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,4,2024 2022 2020 2018,FEM.,PRETA,1968-07-27,Superior completo,Professor de Ensino Superior,MG,DIAMANTINA,,,3176572.53,,,,,,,2026-09-05 12:22
SP,deputado federal,250002535966,SOPHIA BARCLAY,SOPHIA BARCLAY GOMES CLAUDINO,2275,PL,PL,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,2000-04-28,Superior completo,Cantor e Compositor,SP,GUARULHOS,,,3176572.53,,eubarcllay,,barcllay,barcllay,HTTPS://INSTAGRAN.COM/BARCLLAY,2026-09-01 19:29
SP,deputado federal,250002530151,STELLA CURY,STELLA MARIA CURY CALIA,3024,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1965-12-16,Superior completo,Empresário,SP,SALTO GRANDE,,,3176572.53,stellacury3,,,,seriesdavidarealstellacury,,2026-08-19 18:33
SP,deputado federal,250002546617,STEPHANY FIGUEREDO,STEPHANY PAULA FIGUEREDO DA SILVA,1406,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,2001-03-12,Superior incompleto,Agente Administrativo,SP,SANTO ANDRÉ,,,3176572.53,_stephanyfigueredo,stephany.figueredo,,,,,2026-08-30 14:23
SP,deputado federal,250002530123,SUBTENENTE AILTON,AILTON RODRIGUES MACHADO,3090,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PARDA,1975-09-10,Superior completo,Policial Militar,MG,INHAPIM,525448,6,3176572.53,subtenente.ailton,,,,share,,2026-09-01 17:31
SP,deputado federal,250002551102,SUSANNA DO VAL,SUSANNA DO VAL MOORE,7010,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,2,2024 2022,FEM.,BRANCA,1980-05-14,Superior completo,Servidor Público Federal,SP,SÃO PAULO,606225.64,6,3176572.53,susannadoval,susannadoval,https://www.youtube.com/@susannadoval,susannapfederal,share,https://k.kwai.com/u/@agentesuzanadoval/yCo2HVnp,2026-08-28 18:05
SP,deputado federal,250002539604,SÂMIA BOMFIM,SÂMIA DE SOUZA BOMFIM,5000,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,3,2022 2018 2016,FEM.,BRANCA,1989-08-22,Superior completo,Deputado,SP,PRESIDENTE PRUDENTE,498640.73,4,3176572.53,timesamia5000,samiabomfim,https://www.youtube.com/samiabomfim,samiabomfim,samia.bomfim.psol,https://www.threads.com/@samiabomfim,2026-09-01 15:14
SP,deputado federal,250002530165,SÉRGIO NEVES,SÉRGIO RICARDO DE CARVALHO NEVES,3062,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1971-12-19,Superior completo,Advogado,SP,SÃO PAULO,189168.74,7,3176572.53,sergionevessp,srgio.neves91,https://www.youtube.com/@sergionevessp,drsergioneves,sergionevessp,https://www.linkedin.com/in/sergionevessp/,2026-09-03 18:49
SP,deputado federal,250002539593,SÔNIA GUAJAJARA,SÔNIA BONE DE SOUSA SILVA,5088,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,2,2022 2018,FEM.,INDÍGENA,1974-03-06,Superior completo,Deputado,MA,AMARANTE DO MARANHÃO,220789.31,5,3176572.53,campanhasoniaguajajara,,HTTPS://WWW.YOUTUBE.COM/@SONIAGUAJAJARAOFICIAL,guajajarasonia,soniaguajajara,HTTPS://PT.WIKIPEDIA.ORG/WIKI/S%C3%B4NIA_GUAJAJARA,2026-09-06 11:30
SP,deputado federal,250002539435,TABATA AMARAL,TABATA CLÁUDIA AMARAL DE PONTES,4040,PSB,PSB,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2018,FEM.,BRANCA,1993-11-14,Superior completo,Deputado,SP,SÃO PAULO,674534.74,3,3176572.53,tabataamaralsp,tabataamaralsp,HTTPS://WWW.YOUTUBE.COM/@TABATAAMARALSP,tabataamaralsp,tabataamaralsp,https://www.threads.com/@tabataamaralsp,2026-09-01 12:28
SP,deputado federal,250002548507,TAMIR FELIPE,TAMIR FELIPE BARCELAR E SANTOS,1290,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1990-06-28,Ensino Médio completo,Professor de Ensino Fundamental,SP,SÃO PAULO,,,3176572.53,tamirfelipe,tamirfelipe,HTTPS://WWW.YOUTUBE.COM/@TAMIRFELIPE,tamirfelipe,tamir.felipe,https://tamirfelipe.com.br/links,2026-09-03 18:33
SP,deputado federal,250002554105,TASSIO RENAM,TÁSSIO RENAM SOUZA BOTELHO,4444,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Aguardando julgamento,Cadastrado,Concorrendo,1,2022,MASC.,PARDA,1994-09-21,Superior completo,Empresário,GO,PORANGATU,26231623.7,17,3176572.53,tassiorenam,tassiorenam,https://www.youtube.com/@tassiorenam,renamtassio,people,,2026-09-02 18:50
SP,deputado federal,250002530142,TATIANA LIMA,TATIANA LIMA SCHIMIGUEL,3096,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,FEM.,BRANCA,1996-07-18,Ensino Médio incompleto,"Feirante, Ambulante e Mascate",SP,COTIA,38000,1,3176572.53,tatiana_schimiguel,,,,,,2026-08-21 15:26
SP,deputado federal,250002535996,TATIANE COSTA,TATIANE COSTA DOS SANTOS,2290,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1996-05-02,Superior completo,Vereador,SP,SOROCABA,145000,1,3176572.53,tatianecostabr,,,,tatianecostabr,https://tatianecostabr.com.br/,2026-08-22 18:43
SP,deputado federal,250002551069,TATIANE LOPES PROTETORA,TATIANE LOPES,7011,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2008,FEM.,BRANCA,1987-02-10,Superior completo,Vereador,SP,LIMEIRA,,,3176572.53,tatianelopes___,,,,,,2026-08-26 15:22
SP,deputado federal,250002551103,TEN. TORRES PÇA DE CARREIRA,PAULO ROBERTO TORRES GALINDO,7001,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1968-05-06,Superior completo,Membro das Forças Armadas,SP,SÃO PAULO,,,3176572.53,tenentetorres_,,,,,,2026-09-04 17:30
SP,deputado federal,250002535992,TENENTE NASCIMENTO,MANOEL BARBOSA DO NASCIMENTO,2238,PL,PL,,Deferido,Consta da urna,Concorrendo,6,2024 2022 2018 2008 2006 2004,MASC.,PARDA,1954-02-01,Superior completo,Servidor Público Civil Aposentado,SP,SÃO PAULO,850000,2,3176572.53,tenentenascimentooficial,,,,tenentenascimentosp,,2026-08-19 13:58
SP,deputado federal,250002530162,TENENTE PEDRO MIRANDA,PEDRO RODRIGUES DE MIRANDA NETO,3038,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,4,2024 2022 2020 2016,MASC.,PARDA,1975-08-24,Superior completo,Empresário,SP,SÃO PAULO,2060000,5,3176572.53,tenentepedromiranda,tenentepedromiranda,https://www.youtube.com/@tenentepedromiranda,tenentepedromiranda,tenentepedromiranda,HTTPS://WWW.TENENTEPEDROMIRANDA.COM.BR,2026-09-03 17:45
SP,deputado federal,250002532348,TENENTE SPINELLI,JURANDIR ANTONIO SPINELLI,1118,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1969-02-16,Ensino Médio completo,Servidor Público Estadual,SP,PRESIDENTE PRUDENTE,578000,2,3176572.53,tenentespinelli,tenentespinelli,HTTPS://YOUTUBE.COM/@TENENTESPINELLI,,jurandirspinelli,HTTPS://LINKEDIN.COM/IN/TENENTESPINELLI,2026-08-24 16:37
SP,deputado federal,250002530169,TERESINHA NEVES,TERESINHA DE ALMEIDA RAMOS NEVES,3088,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2012,FEM.,BRANCA,1970-08-28,Superior completo,Advogado,SP,SÃO PAULO,1580000,2,3176572.53,teresinhaneves,teresinhanevess,,,share,HTTPS://WWW.TERESINHANEVES.COM.BR/?M=1,2026-08-20 14:40
SP,deputado federal,250002547833,THAIS GASPARINI,THAIS GASPARINI,8010,UP,UP,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1996-03-29,Superior completo,Professor de Ensino Médio,SP,SÃO BERNARDO DO CAMPO,48500,1,3176572.53,,,,,,https://@TTHAISGASPARINI,2026-09-01 12:01
SP,deputado federal,250002532329,THAÍS MARGARIDO,THAIS MARGARIDO ALENCAR,4448,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,BRANCA,1978-04-03,Superior completo,Jornalista e Redator,SP,GUARUJÁ,1077539.75,6,3176572.53,thaismargaridooficial,thais.margarido,HTTPS://YOUTUBE.COM/@THAISMARGARIDOOFICIAL?SI=3JWHHSCH2MGV6CFW,thais_margarido,share,,2026-08-20 12:36
SP,deputado federal,250002551071,THIAGO CAFÉ E MURRO,THIAGO CESAR DOS SANTOS,7031,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1988-01-25,Ensino Médio completo,Outros,SP,OSASCO,,,3176572.53,cafeemurro,cafeemurro,HTTPS://WWW.YOUTUBE.COM/@CAFEEMURRO,,,,2026-08-27 16:12
SP,deputado federal,250002536752,THIAGO DOS REIS,THIAGO DOS REIS PEREIRA DOS SANTOS,1399,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1988-01-20,Superior incompleto,Administrador,SP,SÃO PAULO,1600000,1,3176572.53,thiagoresiste,,HTTPS://WWW.YOUTUBE.COM/CHANNEL/UC3-JLGJPMKWYMQORFJMKGSG,thiagoresiste,thiagoreisoficial,,2026-08-20 12:55
SP,deputado federal,250002535942,THIAGO LEITÃO,THIAGO RODRIGUES DE OLIVEIRA ARAUJO,2231,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,2000-07-18,Ensino Médio completo,"Estudante, Bolsista, Estagiário e Assemelhados",SP,ITAPEVA,,,3176572.53,,,,,,,2026-08-22 19:20
SP,deputado federal,250002535989,THIAGO NEVES - MEUNOMEÉNEVES,THIAGO FELIPE NEVES,2296,PL,PL,,Deferido,Consta da urna,Concorrendo,4,2024 2022 2020 2018,MASC.,PARDA,1984-07-05,Ensino Médio completo,Vereador,SP,SÃO PAULO,,,3176572.53,nevesbolsonaro,,,,thiagofelipeneves,,2026-08-29 18:20
SP,deputado federal,250002535986,THIAGO SURFISTA,THIAGO DE AZEVEDO LOPES FONSECA,2280,PL,PL,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2016 2012,MASC.,BRANCA,1982-07-22,Superior completo,Servidor Público Federal,SP,SÃO PAULO,1430000,2,3176572.53,thiagosurfista_,thiagosurfista_,https://youtube.com/@thiagosurfista22?si=LcVPEJH4QPeWiYo,,share,https://www.thiagosurfista2280.com.br,2026-08-26 10:10
SP,deputado federal,250002539592,THIAGO ÁVILA,THIAGO DE ÁVILA E SILVA OLIVEIRA,1888,REDE,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,2,2022 2018,MASC.,BRANCA,1986-08-26,Superior completo,Comunicólogo,DF,BRASÍLIA,12000,1,3176572.53,thiagoavilabrasil,thiagoavilabrasil3,HTTPS://M.YOUTUBE.COM/@REDESULGLOBAL,thiagoavilabr,,HTTPS://TRANSFORMAROMUNDO.COM.BR,2026-08-27 17:05
SP,deputado federal,250002551084,THOR DA DIREITA,HUGO FERNANDO PONCE RIBEIRO,7002,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1982-07-24,Ensino Médio incompleto,Empresário,SP,CAMPINAS,5000,1,3176572.53,,,,,,,2026-09-03 16:56
SP,deputado federal,250002539602,THUANY FARIA,THUANY FARIA CORRÊA,5012,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,PRETA,1991-06-11,Superior incompleto,"Estudante, Bolsista, Estagiário e Assemelhados",SP,PINDAMONHANGABA,,,3176572.53,thuanyfaria,,,,thuanyfariapsol,,2026-09-02 14:35
SP,deputado federal,250002552631,TIAGO GONÇALVES,TIAGO CESAR GONCALVES,2757,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2018,MASC.,PARDA,1986-03-13,Ensino Médio incompleto,"Estudante, Bolsista, Estagiário e Assemelhados",SP,ITU,,,3176572.53,,,,,,,2026-08-31 18:44
SP,deputado federal,250002548499,TIAGO LUZ,TIAGO ANTUNES DA LUZ NETO,1208,PDT,PDT,,Aguardando julgamento,Cadastrado,Concorrendo,1,2024,MASC.,PARDA,1983-11-23,Superior completo,Professor de Ensino Fundamental,SP,SÃO PAULO,254500,3,3176572.53,tiagoluz.ofc,tiago.luz517,HTTPS://WWW.YOUTUBE.COM/@TIAGONAAREA?SI=KF04OASOMWUOQFTB,,share,,2026-09-05 16:23
SP,deputado federal,250002535984,TIEMI KANEKO SMOSKOVISKY,TIEMI SMOSKOVISKY HENRIQUE,2236,PL,PL,,Deferido,Consta da urna,Concorrendo,,,FEM.,AMARELA,1979-09-18,Superior completo,Empresário,SP,SÃO PAULO,238425.25,1,3176572.53,,,,,,,2026-08-20 09:50
SP,deputado federal,250002535969,TIEMI NEVOEIRO,FRANCISCA MANOELA T M DA FONSECA NEVOEIRO,2232,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1984-11-20,Superior completo,Vereador,SP,RIO CLARO,1510032.78,11,3176572.53,tieminevoeiro,,,,share,,2026-08-19 13:57
SP,deputado federal,250002537970,TOME ABDUCH,TOME ABDUCH,1001,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1975-06-19,Superior completo,Deputado,SP,SÃO PAULO,1886860.33,14,3176572.53,tome_abduch,tome_abduch,HTTPS://WWW.YOUTUBE.COM/@TOMEABDUCHBR,tome_abduch,tomeabduchbr,HTTPS://BR.LINKEDIN.COM/IN/TOMEABDUCH,2026-08-30 15:38
SP,deputado federal,250002550777,TOMIO OTSUKA,TOMIO OTSUKA,3053,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,MASC.,AMARELA,1970-09-19,Superior completo,Engenheiro,RJ,RIO DE JANEIRO,941386.39,8,3176572.53,tomiotkoficial,,,,tomiotkoficial,HTTPS://WWW.TOMIO.NET.BR,2026-08-30 15:25
SP,deputado federal,250002533634,TOMIO YANO,TOMIO YANO JUNIOR,1521,MDB,MDB,,Indeferido em prazo recursal ou com recurso,Consta da urna,Concorrendo,,,MASC.,AMARELA,1977-01-21,Superior completo,Empresário,SP,GUARULHOS,,,3176572.53,tomioyanojr,tomioyano,,tomioyano,,,2026-08-31 18:45
SP,deputado federal,250002530125,TROVÃO,MARCO ROGÉRIO DE CARVALHO,3017,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2008,MASC.,BRANCA,1977-06-02,Ensino Médio completo,Vereador,SP,JOSÉ BONIFÁCIO,500000,1,3176572.53,marcorogeriotrovao,marco.rogerio.trovao,https://www.youtube.com/@marcorogeriotrovao,marcoro43166598,marcorogeriotrovao,https://www.threads.net/@marcorogeriotrovao,2026-09-03 19:32
SP,deputado federal,250002534407,ULISSES DO RODEIO,ULISSES GARCIA MACHADO,7770,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1990-05-11,Superior completo,Empresário,SP,MARÍLIA,,,3176572.53,ulissesdorodeio,,,,ulissesgarciamachado,https://ulissesdorodeio.com.br/,2026-08-31 13:16
SP,deputado federal,250002534943,VAGNER FERNANDES,VAGNER FERNANDES DA SILVA,7736,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,2,2024 2022,MASC.,BRANCA,1982-04-08,Superior completo,Empresário,SP,SÃO PAULO,670000,3,3176572.53,vagner.fernades.oficial,,,,vagner.fernandes.77,,2026-08-26 12:44
SP,deputado federal,250002539611,VAGNER ROBERTO,VAGNER ROBERTO PEREIRA,5051,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1979-09-25,Superior completo,Advogado,SP,CARAPICUÍBA,300000,1,3176572.53,vagner.roberto.advogado,vagner5474,,,vagner.roberto.902819,,2026-09-04 18:29
SP,deputado federal,250002544370,VAL DUTRA SOCIAL,VALDETE GOMES DUTRA PEREIRA,2016,PODE,PODE,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,FEM.,BRANCA,1971-01-19,Ensino Médio completo,Outros,PB,CATOLÉ DO ROCHA,50000,3,3176572.53,valdutrasocial,,,,,,2026-08-27 13:40
SP,deputado federal,250002548340,VAL GIRIOLI,ALVARO JOSE VAL GIRIOLI,2253,PL,PL,,Deferido,Consta da urna,Concorrendo,7,2024 2020 2016 2012 2008 2006 2004,MASC.,BRANCA,1959-09-21,Ensino Médio completo,Vereador,SP,BARRA BONITA,588000.01,4,3176572.53,valgirioli,,,,,,2026-08-23 15:38
SP,deputado federal,250002537986,VAL MARCHIORI,VALDIRENE APARECIDA DE MARCHIORI,1077,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1974-11-05,Ensino Médio completo,Empresário,PR,ARAPONGAS,1317778.6,6,3176572.53,valmarchiori,,,,,,2026-08-25 18:03
SP,deputado federal,250002533609,VALDIR DA SANTA CASA,VALDIR JOSE DA SILVA,1538,MDB,MDB,,Deferido,Consta da urna,Concorrendo,6,2024 2020 2016 2012 2008 2004,MASC.,PARDA,1973-09-28,Superior incompleto,Outros,PE,PALMARES,450000,1,3176572.53,valdir_da_santa_casa,,,,share,,2026-08-27 13:22
SP,deputado federal,250002546653,VANESCKA ESSU,VANESCA MARCELA ANASTÁCIO ESSU,1426,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1981-04-25,Superior completo,Cientista Político,SP,SÃO PAULO,400,1,3176572.53,vanesckaessusp,vanesckaessusp,https://youtube.com/@vanesckaessusp,vanesckaessusp,,https://kwai.com/@vanesckaessusp,2026-09-01 16:53
SP,deputado federal,250002535970,VANESSA BOTAM,VANESSA STOCCO BOTAM,2248,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,BRANCA,1982-07-17,Superior completo,Diretor de Empresas,SP,RIO DAS PEDRAS,1748132,15,3176572.53,vanessabotam,vanessa.botam,HTTPS://WWW.YOUTUBE.COM/CHANNEL/UC5HXRPUA17VQ2P5EE6BHPTQ/VIDEOS,,vanessabotam,HTTPS://VANESSABOTAM.COM.BR/,2026-08-20 19:35
SP,deputado federal,250002546635,VANESSA DUTRA,VANESSA PEREIRA DUTRA,1408,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,1,2018,FEM.,BRANCA,1977-08-19,Superior completo,Administrador,SP,SÃO PAULO,,,3176572.53,politicadesalto.vanessadutra,,https://youtube.com/@politicadesalto?si=mX0WjnMjWL1bs2z4,,share,,2026-09-04 17:56
SP,deputado federal,250002537950,VANESSA RAJOMES,VANESSA DE OLIVEIRA ARAUJO GOMES,1037,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,PARDA,1982-01-21,Superior completo,Empresário,SP,SÃO VICENTE,,,3176572.53,vanessarajomes,,,,vanessarajomes,HTTPS://VANESSARAJOMES.COM.BR/,2026-08-22 16:24
SP,deputado federal,250002546641,VANESSA SCULLY,VANESSA PALMIRO,1402,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1973-07-06,Superior completo,Outros,SP,SÃO BERNARDO DO CAMPO,398661.1,3,3176572.53,vanessa.missao,,,,19yrptw5pt,,2026-08-30 14:25
SP,deputado federal,250002550378,VANILDA BORDIERI,VANILDA APARECIDA BUENO BORDIERI POLI,4522,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,4,2024 2020 2018 2008,FEM.,BRANCA,1973-10-09,Ensino Médio completo,Empresário,SP,AVARÉ,630000,3,3176572.53,vanildabordieri,,,vanildabordieri,vanildabordierioficial,,2026-08-28 18:29
SP,deputado federal,250002554012,VASCONCELOS,JOSE VASCONCELOS,3512,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,1,2008,FEM.,PARDA,1966-03-13,Ensino Fundamental incompleto,Outros,CE,FORTALEZA,,,3176572.53,,,,,,,2026-09-06 13:22
SP,deputado federal,250002537981,VAZ DE LIMA,JOSE CARLOS VAZ DE LIMA,1021,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,4,2018 2014 2010 2006,MASC.,BRANCA,1952-11-29,Superior completo,Servidor Público Estadual,SP,FERNANDÓPOLIS,826899.41,8,3176572.53,vazdelimaoficial,vaz.de.lima,,,deputadovazdelima,,2026-08-22 17:42
SP,deputado federal,250002532350,VEINHO,JOSENILDO RIBEIRO DE FREITAS,1166,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,6,2024 2020 2016 2012 2008 2004,MASC.,BRANCA,1976-09-23,Superior completo,Professor de Ensino Superior,SC,FLORIANÓPOLIS,392797.93,3,3176572.53,veinhodejandira,,,,josenildo,,2026-08-18 21:22
SP,deputado federal,250002552629,VERA FRANÇA,VERA LUCIA SANTOS DE FRANÇA,2716,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,5,2024 2022 2018 2016 2014,FEM.,PRETA,1960-09-26,Ensino Médio completo,Astrônomo,BA,ALAGOINHAS,,,3176572.53,,,,,,,2026-09-01 15:02
SP,deputado federal,250002554239,VERA MENDONÇA,VERA LUCIA VIEIRA MENDONÇA,3609,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,1,2024,FEM.,PRETA,1971-08-21,Superior completo,Cozinheiro,MG,DIAMANTINA,,,3176572.53,,,,,,,2026-09-03 16:33
SP,deputado federal,250002554234,VICENTE MURCI,VICENTE DE PAULO MURCI,3635,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,1,2010,MASC.,PARDA,1960-08-13,Superior completo,Professor de Ensino Médio,SP,CÂNDIDO MOTA,,,3176572.53,,,,,,,2026-08-31 14:14
SP,deputado federal,250002536758,VICENTINHO,VICENTE PAULO DA SILVA,1390,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,6,2022 2018 2014 2010 2006 2004,MASC.,PRETA,1956-04-08,Superior completo,Deputado,RN,SANTA CRUZ,580065.21,10,3176572.53,vicentinho_pt,vicentinho_pt,,vicentinhopt,deputadofederalvicentinho,HTTPS://WWW.VICENTINHO.COM/,2026-08-19 14:49
SP,deputado federal,250002532343,VICTOR RUIZ,VICTOR AUGUSTO RUIZ DOMINGUES,1133,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1996-11-10,Superior completo,Empresário,SP,COTIA,62382.74,2,3176572.53,victorruizpro,victorruizsp,HTTPS://YOUTUBE.COM/@VICTORRUIZSP,victorruizsp,victorruizsp,https://victorruizsp.com.br/,2026-09-04 10:14
SP,deputado federal,250002530118,VIDAL,OSWALDO VIDAL DE OLIVEIRA FILHO,3006,NOVO,NOVO,,Indeferido em prazo recursal ou com recurso,Consta da urna,Concorrendo,,,MASC.,BRANCA,1970-03-06,Ensino Fundamental completo,Comerciante,PR,GUAÍRA,,,3176572.53,samuel_vidal_dia_a_dia_rural,,,,,HTTPS://SALDOVIDAL.COM.BR,2026-09-01 12:30
SP,deputado federal,250002539452,VILAR,GEOVANNA QUESADA VILAR,4043,PSB,PSB,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,2004-06-07,Ensino Médio completo,"Estudante, Bolsista, Estagiário e Assemelhados",SP,SÃO PAULO,,,3176572.53,vilarsp,,,,,,2026-08-26 13:49
SP,deputado federal,250002535961,VINICIUS CARVALHO,VINICIUS RAPOZO DE CARVALHO,2285,PL,PL,,Deferido,Consta da urna,Concorrendo,4,2022 2018 2014 2006,MASC.,BRANCA,1966-01-07,Superior completo,Deputado,RJ,RIO DE JANEIRO,2679286.32,7,3176572.53,viniciuscarvalhooficial,viniciuscarvalhooficial,HTTP://WWW.YOUTUBE.COM/@DEPUTADOVINICIUSCARVALHO,falecomvinicius,share,https://viniciuscarvalho.com.br/,2026-09-06 18:47
