data,uf,slug,verbete,pageviews,fonte
2026-03-03,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-04,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-05,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-06,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-07,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-08,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-09,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-10,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-11,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-12,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-13,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-14,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-15,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-16,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-17,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,41,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-18,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-19,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-20,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-21,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-22,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-23,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-24,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-25,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-26,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-27,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-28,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-29,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-30,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-31,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-01,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-02,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-03,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-04,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-05,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-06,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-07,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-08,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-09,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-10,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-11,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-12,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-13,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,41,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-14,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-15,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-16,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-17,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-18,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-19,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-20,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-21,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-22,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-23,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-24,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-25,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-26,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-27,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-28,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-29,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-30,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,55,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-01,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-02,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-03,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-04,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-05,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-06,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-07,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,46,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-08,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-09,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-10,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-11,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-12,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-13,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,54,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-14,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-15,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-16,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-17,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-18,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-19,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-20,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-21,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-22,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-23,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-24,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-25,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-26,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-27,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-28,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-29,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-30,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-31,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-01,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-02,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-03,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-04,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-05,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-06,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-07,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-08,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-09,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-10,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-11,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-12,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-13,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-14,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-15,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-16,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-17,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-18,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-19,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-20,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-21,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
