data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-01-21,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-22,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-23,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-24,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-25,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-26,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-27,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-28,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-29,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-30,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-31,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-01,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-02,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-03,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-04,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-05,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-06,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-07,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-08,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-09,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-10,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-11,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-12,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-13,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-14,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-15,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-16,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-17,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-18,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-19,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-20,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-21,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-22,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-23,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-24,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-25,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-26,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-27,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-28,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-01,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-02,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-03,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-04,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-05,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-06,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-07,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-08,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-09,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-10,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-11,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-12,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-13,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-14,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-15,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-16,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-17,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-18,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-19,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-20,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-21,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-22,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-23,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-24,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-25,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-26,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-27,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-28,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-29,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-30,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-31,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-01,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-02,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-03,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-04,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-05,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-06,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-07,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-08,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-09,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-10,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-11,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-12,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-13,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-14,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-15,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-16,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-17,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-18,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-19,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-20,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-21,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-22,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-23,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-24,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-25,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-26,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-27,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-28,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-29,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-30,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-01,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-02,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-03,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-04,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-05,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-06,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-07,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-08,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-09,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-10,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-11,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-12,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-13,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-14,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-15,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-16,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-17,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-18,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-19,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-20,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-21,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-22,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-23,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-24,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-25,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-26,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-27,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-28,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-29,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-30,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-31,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-01,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-02,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-03,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-04,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-05,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-06,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-07,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-08,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-09,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-10,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-11,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-12,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-13,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-14,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
